UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
440420,University of Phoenix-Massachusetts,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484695,University of Phoenix-Michigan,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
445319,University of Phoenix-Minnesota,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
462390,University of Phoenix-Mississippi,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484701,University of Phoenix-Missouri,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484710,University of Phoenix-Nevada,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
445300,University of Phoenix-New Jersey,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
405997,University of Phoenix-New Mexico,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484729,University of Phoenix-North Carolina,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
439297,University of Phoenix-Ohio,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484738,University of Phoenix-Oklahoma,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
432241,University of Phoenix-Oregon,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484783,University of Phoenix-Pennsylvania,myapply.phoenix.edu, ,faw.phoenix.edu/,www.phoenix.edu,
382063,University of Phoenix-Puerto Rico,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
448567,University of Phoenix-South Carolina,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484747,University of Phoenix-Tennessee,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484756,University of Phoenix-Texas,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
380465,University of Phoenix-Utah,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
484765,University of Phoenix-Virginia,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
432223,University of Phoenix-Washington,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
450483,University of Phoenix-Washington DC,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
440457,University of Phoenix-Wisconsin,myapply.phoenix.edu, ,faw.phoenix.edu,www.phoenix.edu,
157535,University of Pikeville,https://www.applyweb.com/apply/pikeu/,www.upike.edu/Admissions,www.upike.edu/Admissions/Financial-Aid,www.upike.edu,
215266,University of Pittsburgh-Bradford,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantLogin.asp?id=up-upb,www.upb.pitt.edu/admissions.aspx,www.upb.pitt.edu/financialaid.aspx,www.upb.pitt.edu/,
215275,University of Pittsburgh-Greensburg,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=up-upg,www.greensburg.pitt.edu/admissions,www.greensburg.pitt.edu/financial-aid,www.greensburg.pitt.edu/,
215284,University of Pittsburgh-Johnstown,https://app.applyyourself.com/?id=up-upj,www.upj.pitt.edu/en/admissions/,www.upj.pitt.edu/en/financial-aid,www.upj.pitt.edu,
215293,University of Pittsburgh-Pittsburgh Campus,www.oafa.pitt.edu/applying.aspx,www.oafa.pitt.edu,www.oafa.pitt.edu/fahome.aspx,www.pitt.edu,
209825,University of Portland,https://www.uportland.org/freshman/,www.up.edu/admissions/,www.up.edu/finaid/,www.up.edu,
243106,University of Puerto Rico-Aguadilla,patsiprod.upr.edu,www.uprag.edu/index.php/admisiones,www.uprag.edu/index.php/asistencia-economica-2,www.uprag.edu,
243115,University of Puerto Rico-Arecibo,estudiantes.upr.edu/admisiones,www.upra.edu/admisiones/requisitos.html,www.upra.edu/asec/ayudas.html,www.upra.edu,
243133,University of Puerto Rico-Bayamon,www.uprb.edu/es/estudiantil/admisiones/documentos/ADMI-Tutorial.pdf,www.uprb.edu/es/estudiantil/admisiones/admisiones_principal.htm,www.uprb.edu/es/estudiantil/asisteconomica/asisteconomica_principal.htm,www.uprb.edu/,
243142,University of Puerto Rico-Carolina,estudiante.upr.edu/,www.uprc.edu/index.php/decanatos/decanato-de-asuntos-estudiantiles/admisiones,uprc.edu/index.php/decanatos/decanato-de-asuntos-estudiantiles/asistencia-economica,www.uprc.edu/,
243151,University of Puerto Rico-Cayey,estudiantes.upr.edu/solicitud-upr.html,www.cayey.upr.edu/main/unidades/admisiones,www.cayey.upr.edu/main/unidades/asistencia-economica,www.cayey.upr.edu,
243160,University of Puerto Rico-Central Administration,estudiantes.upr.edu/admisiones/index.php,estudiantes.upr.edu/admisiones/index.php,estudiantes.upr.edu/admisiones/index.php,www.upr.edu,
243179,University of Puerto Rico-Humacao,www.upr.edu/?type=page&id=matricula&ancla=p2,www.uprh.edu/~admision/,www.uprh.edu/oficinas/a_economica/index.htm,www.uprh.edu,
243197,University of Puerto Rico-Mayaguez,admisiones.uprm.edu/,admisiones.uprm.edu/,www.uprm.edu/financialaid/,www.uprm.edu,
243203,University of Puerto Rico-Medical Sciences,https://sistemas.rcm.upr.edu/admisiones/,www.rcm.upr.edu/estudiantes/Admisiones/Admisiones.aspx,www.rcm.upr.edu/estudiantes/AsistenciaEconomica/AyudasEconomicas.aspx,www.rcm.upr.edu,
243212,University of Puerto Rico-Ponce,estudiantes.upr.edu/admisiones/,www.upr.edu/?type=items&id=4&string=Admisiones,www.upr.edu/?type=items&id=5&string=Asistencia+Econ%C3%B3mica,www.uprp.edu,
243221,University of Puerto Rico-Rio Piedras,estudiantes.upr.edu/admisiones/,daarrp.uprrp.edu/daa/oficina_admisiones.html,oficinafinanzas.uprrp.edu/offina.php,www.uprrp.edu,
243188,University of Puerto Rico-Utuado,www.upr.edu/?type=page&id=matricula&ancla=estudiantes_escuela_superior&ancla=p1,www.uprutuado.edu/content/admisiones-futuros-universitarios,www.uprutuado.edu/content/asistencia-economica-1#overlay-context=content/asistencia-economica-1,www.uprutuado.edu/,
236328,University of Puget Sound,www.pugetsound.edu/admission/apply/,www.pugetsound.edu/admission/,www.pugetsound.edu/admission/tuition-aid-scholarships/,www.pugetsound.edu,
121691,University of Redlands,www.redlands.edu/prospective-students/686.aspx#.VAoa3_ldWSo,www.redlands.edu/x19.asp,www.redlands.edu/financialaid.asp,www.redlands.edu,
217484,University of Rhode Island,www.uri.edu/admission,www.uri.edu/admission,www.uri.edu/es/menus/finaid.html,www.uri.edu/,
233374,University of Richmond,admissions.richmond.edu/process/index.html,admissions.richmond.edu/,financialaid.richmond.edu/,www.richmond.edu,
205203,University of Rio Grande,https://hope.rio.edu/admissapp/,www.rio.edu/admissions/index.cfm,www.rio.edu/financial-aid/index.cfm,www.rio.edu,
195030,University of Rochester,www.enrollment.rochester.edu/admissions/apply/freshmen/,enrollment.rochester.edu/admissions/,enrollment.rochester.edu/financial/,www.rochester.edu,
152336,University of Saint Francis-Fort Wayne,www.sf.edu/sf/apply,www.sf.edu/admissions,financialaid.sf.edu/,www.sf.edu,
130314,University of Saint Joseph,www.usj.edu/admissions/,www.usj.edu/admissions/,www.usj.edu/admissions/tuition_finaid/,www.usj.edu,
155812,University of Saint Mary,https://espire.stmary.edu/ICS/Admissions/Admission_Application.jnz,www.stmary.edu/admissions/default.asp,www.stmary.edu/Admissions/Financial-Aid.aspx,www.stmary.edu,
148885,University of Saint Mary of the Lake,www.usml.edu,www.usml.edu,www.usml.edu,www.usml.edu,
122436,University of San Diego,www.sandiego.edu/admissions/undergraduate/apply/application.php,www.sandiego.edu/admissions/,www.sandiego.edu/financial_aid/,www.sandiego.edu,
122612,University of San Francisco,www.usfca.edu/applyusf/,www.usfca.edu/admission/,www.usfca.edu/financialaid/apply/,www.usfca.edu/,
207722,University of Science and Arts of Oklahoma,usao.edu/apply,usao.edu/future-students,usao.edu/financial-aid,www.usao.edu,
215929,University of Scranton,matrix.scranton.edu/admissions/apply-info/app-freshman.shtml,matrix.scranton.edu/admissions/index.shtml,matrix.scranton.edu/financial-aid/index.shtml,www.scranton.edu,
219383,University of Sioux Falls,https://my.usiouxfalls.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&formname=Undergraduate+Application+Form,admissions.usiouxfalls.edu/,www.usiouxfalls.edu/index.php?option=com_content&task=view&id=19&Itemid=162,www.usiouxfalls.edu/,
102094,University of South Alabama,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/admissions/,www.southalabama.edu/finaid/,www.southalabama.edu,
218645,University of South Carolina-Aiken,https://web.usca.edu/admissions/apply-now.dot,web.usca.edu/admissions/index.dot,web.usca.edu/financialaid/index.dot,web.usca.edu,
218654,University of South Carolina-Beaufort,https://ssb.onecarolina.sc.edu/BANP/bwskalog.P_DispLoginNon,www.uscb.edu/admissions/,www.uscb.edu/campus_life/student_services/financial-aid/index.php,www.uscb.edu,
218663,University of South Carolina-Columbia,www.sc.edu/applytousc/,www.sc.edu/admissions/,www.sc.edu/financialaid/,www.sc.edu/,
218742,University of South Carolina-Upstate,https://www.uscupstate.edu/apply/,www.uscupstate.edu/admissions/,www.uscupstate.edu/enrollment_services/financial_aid/default.aspx?id=14810,www.uscupstate.edu,
219471,University of South Dakota,apply.sdbor.edu/login.cfm,usd.edu/future, ,WWW.USD.EDU,
137351,University of South Florida-Main Campus,https://secure.vzcollegeapp.com/usf/,www.usf.edu/Admission/index.asp,usfweb2.usf.edu/finaid/,www.usf.edu,
451671,University of South Florida-Sarasota-Manatee,https://secure.vzcollegeapp.com/usf/default.aspx,usfsm.edu/admissions/,usfsm.edu/financial-aid/,usfsm.edu/,
448840,University of South Florida-St Petersburg,www.usfsp.edu/undergrad/apply/,www.usfsp.edu/undergrad/admissions,www.usfsp.edu/undergrad/scholarships-financial-aid,www.usfsp.edu,
123961,University of Southern California,https://www.commonapp.org/,www.usc.edu/admission/,www.usc.edu/admission/fa/,www.usc.edu/,
151306,University of Southern Indiana,www.usi.edu/admission/apply-now,www.usi.edu/admission,www.usi.edu/finaid/index.asp,www.usi.edu,
161554,University of Southern Maine,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,www.usm.maine.edu/admission,www.usm.maine.edu/fin/,www.usm.maine.edu,
176372,University of Southern Mississippi,https://www4.usm.edu/ugapp/,www.usm.edu/admissions,www.usm.edu/financial-aid,www.usm.edu,
134121,University of Southernmost Florida,www.usmf.edu,www.usmf.edu,www.usmf.edu,www.usmf.edu,
367954,University of St Augustine for Health Sciences, , , ,www.usa.edu,
148584,University of St Francis,https://myusf.stfrancis.edu/apply,https://www.stfrancis.edu/admissions/,https://www.stfrancis.edu/admissions/financial-aid/,www.stfrancis.edu,
227863,University of St Thomas,https://www.applyweb.com/apply/stthomug/,www.stthom.edu/Admissions/Index.aqf,www.stthom.edu/Admissions/Scholarships_and_Financial_Aid/Index.aqf,www.stthom.edu,
174914,University of St Thomas,www.stthomas.edu/admissions/undergraduate/apply/,www.stthomas.edu/admissions/,www.stthomas.edu/admissions/financialaid/,www.stthomas.edu,
485537,University of Texas Health Science Center at Tyler,,,,,
228635,University of Texas Southwestern Medical Center, ,www.utsouthwestern.edu//utsw/cda/dept20676/files/394836.html,www.utsouthwestern.edu//utsw/cda/dept20676/files/394843.html#financial%20aid,www.utsouthwestern.edu,
156541,University of the Cumberlands,https://www.ucumberlands.edu/admissions/undergradapp/,www.ucumberlands.edu/admissions,www.ucumberlands.edu/financialaid,www.ucumberlands.edu,
131399,University of the District of Columbia,www.udc.edu/admit/apply_now,www.udc.edu/admit,www.udc.edu/financial_aid/office_financial_aid,www.udc.edu,
363721,University of the District of Columbia-David A Clarke School of Law,www.law.udc.edu,www.law.udc.edu,www.law.udc.edu,www.law.udc.edu,
225627,University of the Incarnate Word,www.uiw.edu/admissions/,www.uiw.edu/admissions/,www.uiw.edu/finaid/,www.uiw.edu,
107558,University of the Ozarks,https://admissions.ozarks.edu/secure/forms/apply/,admissions.ozarks.edu,admissions.ozarks.edu/faid/,www.ozarks.edu,
120883,University of the Pacific,web.pacific.edu/x17599.xml,www.pacific.edu/Admission.html,web.pacific.edu/x17330.xml,www.pacific.edu,
442639,University of the Potomac-VA Campus,www.potomac.edu/admissions/apply-online,www.potomac.edu/admissions,www.potomac.edu/financial-aid,www.potomac.edu/,
384412,University of the Potomac-Washington DC Campus,www.potomac.edu/admissions/apply-online,www.potomac.edu/admissions,www.potomac.edu/financial-aid,www.potomac.edu,
441308,University of the Rockies,https://oap.rockies.edu/online/,www.rockies.edu/admissions.htm,www.rockies.edu/admissions/financial-services.htm,www.rockies.edu,
215132,University of the Sciences,www.usciences.edu/applying/,www.usciences.edu/applying/,www.usciences.edu/financialaid/,www.usciences.edu,
188182,University of the Southwest,www.usw.edu/admissions/undergraduate_admission/undergraduate-admission-application,www.usw.edu/admissions,www.usw.edu/admissions/financial_aid,www.usw.edu,
243665,University of the Virgin Islands,www.applyweb.com/apply/uviu/menu.html,www.uvi.edu/sites/uvi/Pages/Admissions-Home.aspx?s=PS,www.uvi.edu/sites/uvi/Pages/Financial_Aid-Home.aspx?s=PS,www.uvi.edu,
449870,University of the West, ,www.uwest.edu/admissions,www.uwest.edu/financialaid,www.uwest.edu,
206084,University of Toledo,www.utoledo.edu/admission/apply/index.html,www.utoledo.edu/admission/,www.financialaid.utoledo.edu/,www.utoledo.edu/,
207971,University of Tulsa,www.utulsa.edu/admission-and-financial-aid.aspx,www.utulsa.edu/admission/,www.utulsa.edu/admission/financialaid/,www.utulsa.edu,
230764,University of Utah,https://admissions.utah.edu/apply/,admissions.utah.edu/,financialaid.utah.edu/,www.utah.edu,
216542,University of Valley Forge,https://www.vfcc.edu/admissions/apply-online,www.vfcc.edu/admissions,www.vfcc.edu/financial-aid,www.vfcc.edu,
231174,University of Vermont,www.uvm.edu/admissions/undergraduate/applying/,www.uvm.edu/admissions,www.uvm.edu/~stdfinsv/,www.uvm.edu,
234076,University of Virginia-Main Campus,www.commonapp.org/Login,www.admission.virginia.edu/,sfs.virginia.edu/,www.virginia.edu/,
377555,University of Washington-Bothell Campus,www.applyweb.com/apply,www.uwb.edu/admissions,www.uwb.edu/financialaid,www.uwb.edu,
236948,University of Washington-Seattle Campus,admit.washington.edu/admission/,admit.washington.edu/admission/,www.washington.edu/students/osfa/,www.washington.edu,
377564,University of Washington-Tacoma Campus,www.tacoma.uw.edu/uwt/admissions/how-apply,www.tacoma.uw.edu/admissions,www.tacoma.uw.edu/admissions/financial-aid,www.tacoma.uw.edu/,
101587,University of West Alabama,www.uwa.edu/apply_now.aspx,www.uwa.edu/Admissions/,www.uwa.edu/financial_aid.aspx,www.uwa.edu,
141334,University of West Georgia,www.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3427,www.westga.edu/admissions/,www.westga.edu/finaid/,www.westga.edu,
484862,University of West Los Angeles,www.my.uwla.edu/,www.uwla.edu/uwla/uwla/admissions-aid/,www.uwla.edu/tuition-financial-aid/,www.uwla.edu,
210438,University of Western States,https://www.uws.edu/admissions/apply/,https://www.uws.edu/admissions/,https://www.uws.edu/admissions/tuition-and-financial-aid/,https://www.uws.edu/,
260381,University of Wisconsin Extension,https://apply.wisconsin.edu/,uwhelp.wisconsin.edu/admissions/,uwhelp.wisconsin.edu/paying/,uwex.edu/,
240268,University of Wisconsin-Eau Claire,https://apply.wisconsin.edu/,www.uwec.edu/admissions/,www.uwec.edu/finaid/,www.uwec.edu,
240277,University of Wisconsin-Green Bay,https://apply.wisconsin.edu/,www.uwgb.edu/admissions/,www.uwgb.edu/financial-aid/,www.uwgb.edu,
240329,University of Wisconsin-La Crosse,https://apply.wisconsin.edu/,www.uwlax.edu/admissions/,www.uwlax.edu/finaid/,www.uwlax.edu,
240444,University of Wisconsin-Madison,www.admissions.wisc.edu/applyOnline.php,www.wisc.edu/admissions/,www.finaid.wisc.edu/,www.wisc.edu,
240453,University of Wisconsin-Milwaukee,https://apply.wisconsin.edu,www4.uwm.edu/admission/,www4.uwm.edu/financialaid/,www.uwm.edu,
240365,University of Wisconsin-Oshkosh,https://apply.wisconsin.edu/,www.uwosh.edu/admissions/,www.uwosh.edu/fin_aids/,www.uwosh.edu,
240374,University of Wisconsin-Parkside,https://apply.wisconsin.edu/,https://www.uwp.edu/apply/admissions/index.cfm,https://www.uwp.edu/live/offices/financialaid/,https://www.uwp.edu,
240462,University of Wisconsin-Platteville,https://apply.wisconsin.edu/,www.uwplatt.edu/admission/,www.uwplatt.edu/financial-aid/,www.uwplatt.edu,
240471,University of Wisconsin-River Falls,https://apply.wisconsin.edu/,www.uwrf.edu/admissions/,www.uwrf.edu/FinancialAid/,www.uwrf.edu,
240480,University of Wisconsin-Stevens Point,https://apply.wisconsin.edu/,www.uwsp.edu/admissions/,www.uwsp.edu/finaid/,www.uwsp.edu,
240417,University of Wisconsin-Stout,https://apply.wisconsin.edu/,www.uwstout.edu/admissions,www.uwstout.edu/services/finaid/,www.uwstout.edu,
240426,University of Wisconsin-Superior,https://apply.wisconsin.edu/,www.uwsuper.edu/admissions/,www.uwsuper.edu/finaid/,www.uwsuper.edu,
240435,University of Wisconsin-System Administration,https://apply.wisconsin.edu/,uwhelp.wisconsin.edu/admissions/index.aspx,uwhelp.wisconsin.edu/paying/index.aspx,www.wisconsin.edu,
240189,University of Wisconsin-Whitewater,https://apply.wisconsin.edu/,www.uww.edu/admissions/,www.uww.edu/financialaid/,www.uww.edu,
240727,University of Wyoming,www.uwyo.edu/admissions/apply.html,www.uwyo.edu/admissions/,www.uwyo.edu/sfa/,www.uwyo.edu,
164146,University System of Maryland, , , ,www.usmd.edu,
404480,University System of Maryland-Research Centers, , , ,www.usmd.edu,
183327,University System of New Hampshire System Office, , , ,www.usnh.edu,
154493,Upper Iowa University,www.uiu.edu/calltoaction/apply.html,www.uiu.edu/admissions/index.html,www.uiu.edu/admissions/financialaid/index.html,www.uiu.edu,
196307,Upstate Medical University,www.upstate.edu/prospective/basics/apply/,www.upstate.edu/prospective/,www.upstate.edu/currentstudents/financial_resources/finaid/,www.upstate.edu,
206330,Urbana University,www.urbana.edu/admissions/apply-now.html,www.urbana.edu/admissions/,www.urbana.edu/admissions/financial-aid.html,www.urbana.edu,
455099,Urshan Graduate School of Theology,www.ugst.edu/apply,www.ugst.edu/admissions,www.ugst.edu/financialaid,www.ugst.edu,
216524,Ursinus College,www.ursinus.edu/admission/applying/,www.ursinus.edu/admission,www.ursinus.edu/offices/scholarships-and-financial-aid/,www.ursinus.edu,
206349,Ursuline College,www.ursuline.edu,www.ursuline.edu,www.ursuline.edu,www.ursuline.edu,
446604,Uta Mesivta of Kiryas Joel, , , ,utamesivta.org,
230728,Utah State University,www.usu.edu/admissions/applyonline/,www.usu.edu/admissions,www.usu.edu/finaid/,www.usu.edu,
230737,Utah Valley University,www.uvu.edu/admissions/,www.uvu.edu/admissions/,www.uvu.edu/financialaid/,www.uvu.edu,
197045,Utica College,https://www.utica.edu/enrollment/admissions/app.cfm?,utica.edu/enrollment/admissions/,utica.edu/finance/sfs/index.cfm,www.utica.edu/,
141264,Valdosta State University,www.valdosta.edu/admissions/undergraduate/apply-now.php,www.valdosta.edu/admissions/undergraduate/,www.valdosta.edu/admissions/financial-aid/,www.valdosta.edu,
138187,Valencia College,valenciacollege.edu/admissions-records/steps.cfm#1,valenciacollege.edu/futureStudents/admissions/,valenciacollege.edu/futureStudents/cost/,valenciacollege.edu,
200572,Valley City State University,www.apply.vcsu.edu,www.vcsu.edu/enrollmentservices/,www.vcsu.edu/financialaid/,www.vcsu.edu,
152600,Valparaiso University,www.valpo.edu/admission/apply/,www.valpo.edu/admission/,www.valpo.edu/financialaid/,www.valpo.edu,
221999,Vanderbilt University,www.vanderbilt.edu/Admissions/applyNow.php,www.vanderbilt.edu/Admissions/,www.vanderbilt.edu/financialaid/,www.vanderbilt.edu,
149639,VanderCook College of Music,https://app.decisiondesk.com/clients/vandercook-migrated/account/create,www.vandercook.edu/admissions/,www.vandercook.edu/admissions/paying-for-school/,www.vandercook.edu,
123651,Vanguard University of Southern California,www.vanguard.edu/undergraduate/applying-for-admission/,www.vanguard.edu/undergraduate/,www.vanguard.edu/financialaid/,www.vanguard.edu,
197133,Vassar College,admissions.vassar.edu/apply.html,admissions.vassar.edu,admissions.vassar.edu/finaid.html,www.vassar.edu,
245342,Vatterott College-Berkeley, , , ,www.vatterott.edu,
436191,Vatterott College-Sunset Hills,www.vatterott.edu/online/apply.asp, , ,www.vatterott.edu,
188340,Vaughn College of Aeronautics and Technology,www.vaughn.edu,www.vaughn.edu,www.vaughn.edu,www.vaughn.edu,
455992,Vermont College of Fine Arts,www.vcfa.edu/admissions/apply,www.vcfa.edu/admissions,www.vcfa.edu/admissions/financial-aid,www.vcfa.edu/,
231147,Vermont Law School,www.vermontlaw.edu/admissions/apply-now,www.vermontlaw.edu/Admissions,www.vermontlaw.edu/admissions/tuition-and-financial-aid,www.vermontlaw.edu,
231156,Vermont State Colleges-Office of the Chancellor, , , ,www.vsc.edu,
231165,Vermont Technical College,www.vtc.edu/admissions,www.vtc.edu/admissions,www.vtc.edu/financialaid,www.vtc.edu,
197142,Villa Maria College,https://www.villa.edu/admission/apply-online/,www.villa.edu/admission/,www.villa.edu/admission/financial-aid/,www.villa.edu,
216597,Villanova University,www1.villanova.edu/villanova/admission/overview/undergrad.html,www1.villanova.edu/villanova/admission.html,www1.villanova.edu/villanova/enroll/finaid.html,www.villanova.edu,
152637,Vincennes University,https://ror.vinu.edu/vuapply/,vinu.edu/vincennes-campus,vinu.edu/financialaid,vinu.edu/,
482228,Virginia Baptist College,https://virginiabaptist.populiweb.com/application/, ,www.vbc.edu/financialaid,www.vbc.edu,
449834,Virginia Beach Theological Seminary,,,,,
458256,Virginia College-Augusta,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/campus/augusta-georgia-college.cfm,
420307,Virginia College-Birmingham,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/campus/birmingham-alabama-college.cfm,
456056,Virginia College-Charleston,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/college/charleston-colleges.cfm,
458593,Virginia College-Columbia,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/college/columbia-colleges.cfm,
480815,Virginia College-Greensboro,https://enroll.vc.edu,www.vc.edu/virginia-college/admissions.cfm,www.vc.edu/services-virginia-college/financial-planning.cfm,www.vc.edu/campus/greensboro-north-carolina-college.cfm,
420316,Virginia College-Huntsville,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/campus/huntsville-alabama-college.cfm,
475617,Virginia College-Knoxville,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/college/knoxville-colleges-tennessee.cfm,
475352,Virginia College-Savannah,https://enroll.vc.edu/,www.vc.edu/,www.vc.edu/,www.vc.edu/campus/savannah-georgia-college.cfm,
460853,Virginia College-Spartanburg,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/campus/spartanburg-south-carolina-college.cfm,
475592,Virginia College-Tulsa,https://enroll.vc.edu,www.vc.edu,www.vc.edu,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,
234030,Virginia Commonwealth University,www.ugrad.vcu.edu/index.html,www.vcu.edu/apply/,www.enrollment.vcu.edu/finaid/,www.vcu.edu/,
234085,Virginia Military Institute,admissions.vmi.edu/apply/,admissions.vmi.edu/,www.vmi.edu/Content.aspx?id=222,www.vmi.edu,
233921,Virginia Polytechnic Institute and State University,www.admiss.vt.edu/apply/apply_online.php,www.admiss.vt.edu,www.finaid.vt.edu,WWW.VT.EDU,
234155,Virginia State University,www.vsu.edu/admissions/apply/freshman-apply/index.php,www.vsu.edu/admissions/index.php,www.vsu.edu/financial-aid/index.php,www.vsu.edu,
459082,Virginia Tech Carilion School of Medicine,services.aamc.org/AMCAS2_2015,www.vtc.vt.edu/education/admissions/vtcadmissions.html,www.finaid.vt.edu,www.vtc.vt.edu,
234164,Virginia Union University,www.vuu.edu/Uploads/files/Application1025061.pdf,www.vuu.edu/admissions.aspx,www.vuu.edu/financial_aid.aspx,www.vuu.edu,
234137,Virginia University of Lynchburg,www.vul.edu,www.vul.edu,www.vul.edu,www.vul.edu,
234173,Virginia Wesleyan College,www.vwc.edu/admissions/apply-now,www.vwc.edu/admissions/,www.vwc.edu/admissions/financial-aid/,www.vwc.edu,
449764,Visible Music College,visible.edu/application,visible.edu/admissions,https://visible.vfao.com/default.aspx,www.visible.edu,
377342,Vista College-Online,vistacollege.edu/apply_now.htm,vistacollege.edu,www.vistacollege.edu,vistacollege.edu,
240107,Viterbo University,www.viterbo.edu/admission/Apply_Online.aspx,www.viterbo.edu/admission/Admissions.aspx,www.viterbo.edu/financialaid/,www.viterbo.edu,
218919,Voorhees College,www.voorhees.edu,www.voorhees.edu,www.voorhees.edu,www.voorhees.edu,
446613,W L Bonner College,www.wlbc.edu,www.wlbc.edu,www.wlbc.edu,www.wlbc.edu,
152673,Wabash College,www.wabash.edu/admissions/apply,www.wabash.edu/admissions/,www.wabash.edu/finaid/,www.wabash.edu,
226879,Wade College,www.wadecollege.edu/apply-now,www.wadecollege.edu/admissions/,www.wadecollege.edu/financial-services/,www.wadecollege.edu,
197197,Wagner College,www.wagner.edu/admissions/apply,www.wagner.edu/admissions,www.wagner.edu/financial_aid,www.wagner.edu,
199847,Wake Forest University,www.wfu.edu/admissions,www.wfu.edu/admissions,www.wfu.edu/finaid,www.wfu.edu,
125231,Walden University,my.waldenu.edu/apply/User/Login.aspx?ReturnUrl=%2fapply%2fDefault.aspx,www.waldenu.edu/Admissions.htm,www.waldenu.edu/financial-aid,www.waldenu.edu,
154518,Waldorf College,https://mywaldorf.waldorf.edu/form/Application/,www.waldorf.edu/Residential/Future-Students/Admissions,www.waldorf.edu/Residential/Future-Students/Tuition---Financing/Financial-Aid,www.waldorf.edu,
236896,Walla Walla University,apply.wallawalla.edu,www.wallawalla.edu/attend-wwu/,www.wallawalla.edu/attend-wwu/student-financial-services/,www.wallawalla.edu,
172608,Walsh College of Accountancy and Business Administration,www.walshcollege.edu/applynow,www.walshcollege.edu/admissions,www.walshcollege.edu/financialaid,www.walshcollege.edu,
206437,Walsh University,www.applyweb.com/apply/walsh/,www.walsh.edu/visit,www.walsh.edu/financial-aid,www.walsh.edu,
210304,Warner Pacific College,www.warnerpacific.edu/admissions/apply/,www.warnerpacific.edu/admissions/apply/freshman-application-checklist/,www.warnerpacific.edu/financialaid/,www.warnerpacific.edu/,
480198,Warner Pacific College Adult Degree Program,www.warnerpacific.edu/uploads/files/adult-degrees/admissions/FILLABLE_Application%20packet%20of%20forms_2012SAVABLE.pdf,www.warnerpacific.edu/adult-degrees/adult-degree-program,www.warnerpacific.edu/adult-degrees/admissions/financial-aid,www.warnerpacific.edu/adult-degrees/adult-degree-program,
138275,Warner University, , ,warner.edu/undergraduate/tuition-and-financial-aid/financial-aid/,www.warner.edu,
199865,Warren Wilson College,www.warren-wilson.edu/admission/application/,www.warren-wilson.edu/admission/facts.php,www.warren-wilson.edu/admission/financial_aid/,www.warren-wilson.edu,
154527,Wartburg College,my.wartburg.edu/ics/Admissions,wartburg.edu/admissions,wartburg.edu/finaid,www.wartburg.edu,
154536,Wartburg Theological Seminary,www.wartburgseminary.edu/template_FutureStudents.asp?id=493,www.wartburgseminary.edu/template_FutureStudents.asp?id=433,www.wartburgseminary.edu/template_FutureStudents.asp?id=383,www.wartburgseminary.edu,
156082,Washburn University,www.washburn.edu/apply-now,www.washburn.edu/admissions,www.washburn.edu/financial-aid,www.washburn.edu,
