UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
442879,Southwest Institute of Healing Arts,SWIHA,1100 East Apache Blvd,Tempe,AZ,85281,Southwest Institute of Healing Arts,33.415334,-111.922481,
175078,Southwest Minnesota State University, ,1501 State St,Marshall,MN,56258-5468,Southwest Minnesota State University,44.455023,-95.759830,
176354,Southwest Mississippi Community College,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,1156 College Dr,Summit,MS,39666-0000,Southwest Mississippi Community College,31.296220,-90.442844,
221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,38103,Southwest Tennessee Community College,35.137577,-90.036543,
228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,78801-6297,Southwest Texas Junior College,29.219676,-99.741245,
451556,Southwest University at El Paso, ,1414 Geronimo,El Paso,TX,79925,Southwest University at El Paso,31.788352,-106.413168,
402776,Southwest University of Visual Arts-Albuquerque, ,5000 Marble NE,Albuquerque,NM,87110,Southwest University of Visual Arts-Albuquerque,35.088818,-106.589352,
104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,85716,Southwest University of Visual Arts-Tucson,32.252384,-110.927321,
233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,369 College Road       US Rt. 19  6 Miles S. Claypool Hill,Richlands,VA,24641-1101,Southwest Virginia Community College,37.006196,-81.796682,
239910,Southwest Wisconsin Technical College,Southwest Tech,1800 Bronson Blvd,Fennimore,WI,53809-9778,Southwest Wisconsin Technical College,42.976238,-90.637714,
228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,76059,Southwestern Adventist University,32.397136,-97.328511,
228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,75165,Southwestern Assemblies of God University,32.405477,-96.853150,
228486,Southwestern Christian College, ,200 Bowser Circle,Terrell,TX,75160-4812,Southwestern Christian College,32.735778,-96.286747,
207856,Southwestern Christian University,SCU,7210 NW 39th Expressway,Bethany,OK,73008,Southwestern Christian University,35.513596,-97.639411,
188207,Southwestern College, ,3960  San Felipe Road,Santa Fe,NM,87507,Southwestern College,35.636241,-106.052585,
123800,Southwestern College,Southwestern Community College District,900 Otay Lakes Rd,Chula Vista,CA,91910-7299,Southwestern College,32.641567,-116.997215,
155900,Southwestern College,SC,100 College Street,Winfield,KS,67156-6224,Southwestern College,37.249300,-96.978300,
154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,50801,Southwestern Community College,41.073437,-94.380906,
199731,Southwestern Community College, ,447 College Dr,Sylva,NC,28779,Southwestern Community College,35.348575,-83.207129,
143215,Southwestern Illinois College,SWIC  Belleville Area College  BAC,2500 Carlyle Ave,Belleville,IL,62221-5899,Southwestern Illinois College,38.516406,-89.924466,
188216,Southwestern Indian Polytechnic Institute,SIPI  S.I.P.I.,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,Southwestern Indian Polytechnic Institute,35.176084,-106.664475,
123970,Southwestern Law School, ,3050 Wilshire Boulevard,Los Angeles,CA,90010-1106,Southwestern Law School,34.061558,-118.288375,
172307,Southwestern Michigan College,SMC,58900 Cherry Grove Rd,Dowagiac,MI,49047-9793,Southwestern Michigan College,41.965179,-86.082941,
207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,100 Campus Dr,Weatherford,OK,73096-3098,Southwestern Oklahoma State University,35.534609,-98.707964,
210155,Southwestern Oregon Community College, ,1988 Newmark Ave,Coos Bay,OR,97420-2193,Southwestern Oregon Community College,43.395327,-124.252240,
228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,78626,Southwestern University,30.635194,-97.664637,
160579,SOWELA Technical Community College,SOWELA,3820 J Bennett Johnston Ave,Lake Charles,LA,70615,SOWELA Technical Community College,30.217331,-93.162520,
157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,Spalding University,38.241550,-85.758851,
126605,Spartan College of Aeronautics and Technology,Westwood College of Aviation-Denver,10851 W 120th Ave,Broomfield,CO,80021-3465,Spartan College of Aeronautics and Technology,39.914822,-105.119096,
207254,Spartan College of Aeronautics and Technology,Tulsa Campuses,8820 East Pine Street,Tulsa,OK,74115,Spartan College of Aeronautics and Technology,36.178011,-95.879012,
490009,Spartan College of Aeronautics and Technology, ,1865 W. 121st Avenue,Westminster,CO,80234-3610,Spartan College of Aeronautics and Technology,39.917028,-105.009212,
218830,Spartanburg Community College, ,107 Community College Drive,Spartanburg,SC,29303,Spartanburg Community College,34.974587,-81.989811,
218821,Spartanburg Methodist College,SMC,1000 Powell Mill Road,Spartanburg,SC,29301-5899,Spartanburg Methodist College,34.954585,-81.970898,
141060,Spelman College, ,350 Spelman Lane SW,Atlanta,GA,30314-4399,Spelman College,33.745279,-84.411527,
433563,Spencerian College-Lexington, ,2355 Harrodsburg Rd,Lexington,KY,40504,Spencerian College-Lexington,38.021840,-84.544901,
157766,Spencerian College-Louisville, ,4627 Dixie Hwy,Louisville,KY,40216,Spencerian College-Louisville,38.176090,-85.821198,
148982,Spertus College,Spertus Institute of Jewish Studies |Spertus Institute for Jewish Learning and Leadership,610 S Michigan Ave,Chicago,IL,60605,Spertus College,41.872741,-87.624634,
236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,99217-5399,Spokane Community College,47.672571,-117.360957,
236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,99224-5288,Spokane Falls Community College,47.676741,-117.463538,
148991,Spoon River College,SRC|Spoon|Spoon River,23235 North County 22,Canton,IL,61520-8622,Spoon River College,40.527991,-90.072330,
172334,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,106 E. Main St,Spring Arbor,MI,49283-9799,Spring Arbor University,42.206233,-84.551918,
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791,Spring Hill College,30.694751,-88.138199,
167899,Springfield College, ,263 Alden St,Springfield,MA,01109-3797,Springfield College,42.101576,-72.556751,
475273,Springfield College-School of Professional and Continuing Studies, ,Springfield College - School of Professional and Continuing Studies,Springfield,MA,01109,Springfield College-School of Professional and Continuing Studies,42.102200,-72.556647,
167905,Springfield Technical Community College,STCC,1 Armory Sq,Springfield,MA,01105-1296,Springfield Technical Community College,42.108393,-72.581598,
199698,St Andrews University, ,1700 Dogwood Mile,Laurinburg,NC,28352,St Andrews University,34.745630,-79.478567,
195155,St Bernard's School of Theology and Ministry,SBSTM |St. Bernard's,120 French Road,Rochester,NY,14618,St Bernard's School of Theology and Ministry,43.102185,-77.526326,
195164,St Bonaventure University,St. Bona/Bonas,3261 W. State Road,Saint Bonaventure,NY,14778,St Bonaventure University,42.080191,-78.481107,
175005,St Catherine University,St. Kate's,2004 Randolph Ave,Saint Paul,MN,55105,St Catherine University,44.924542,-93.181925,
262031,St Charles Community College,SCC,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,St Charles Community College,38.760425,-90.640147,
172291,St Clair County Community College,SC4,323 Erie Street,Port Huron,MI,48061-5015,St Clair County Community College,42.979494,-82.428717,
174756,St Cloud Technical and Community College, ,1540 Northway Drive,Saint Cloud,MN,56303-1240,St Cloud Technical and Community College,45.580341,-94.176938,
195173,St Francis College,SFC,180 Remsen St,Brooklyn Heights,NY,11201-9902,St Francis College,40.693076,-73.991653,
123855,St John's Seminary,SJS | St John's Seminary | Saint John's Seminary,5012 Seminary Rd,Camarillo,CA,93012-2500,St John's Seminary,34.244034,-119.001395,
195809,St John's University-New York, ,8000 Utopia Pky,Queens,NY,11439,St John's University-New York,40.722523,-73.796104,
183248,St Joseph School of Nursing, ,5 Woodward Ave,Nashua,NH,03060,St Joseph School of Nursing,42.749990,-71.478977,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center, ,206 Prospect Ave,Syracuse,NY,13203,St Joseph's College of Nursing at St Joseph's Hospital Health Center,43.055355,-76.148355,
195216,St Lawrence University, ,23 Romoda Drive,Canton,NY,13617,St Lawrence University,44.589879,-75.161343,
442426,St Louis College of Health Careers-Fenton,SLCHC,1297 North Highway Drive,Fenton,MO,63026,St Louis College of Health Careers-Fenton,38.544635,-90.470904,
179511,St Louis College of Health Careers-St Louis,SLCHC,909 South Taylor Avenue,Saint Louis,MO,63110,St Louis College of Health Careers-St Louis,38.631599,-90.260564,
179265,St Louis College of Pharmacy, ,4588 Parkview Pl,Saint Louis,MO,63110-1088,St Louis College of Pharmacy,38.637165,-90.260357,
154262,St Luke's College, ,2720 Stone Park Blvd,Sioux City,IA,51104-0263,St Luke's College,42.517806,-96.404922,
163912,St Mary's College of Maryland,St. Mary's or SMCM,18952 East Fisher Road,St. Mary's City,MD,20686,St Mary's College of Maryland,38.188615,-76.425706,
174844,St Olaf College, ,1520 St Olaf Ave,Northfield,MN,55057-1098,St Olaf College,44.462884,-93.183633,
189811,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,97-77 Queens Blvd,Rego Park,NY,11374,St Paul's School of Nursing-Queens,40.729210,-73.858441,
195784,St Paul's School of Nursing-Staten Island,SVCMCNY SCHOOL OF NURSING SI,2 Teleport Drive  Corporate Commons Two  Suite 203,Staten Island,NY,10311,St Paul's School of Nursing-Staten Island,40.605686,-74.179282,
137078,St Petersburg College,SPC  Saint Petersburg College  St. Petersburg College,6021 142nd  Ave N,Clearwater,FL,33760-2822,St Petersburg College,27.902420,-82.717331,
227854,St Philip's College, ,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,St Philip's College,29.414560,-98.452987,
137476,St Thomas University,St. Thomas University |St Thomas University |Saint Thomas University,16401 NW 37th Ave,Miami Gardens,FL,33054-6459,St Thomas University,25.920915,-80.256265,
130448,St Vincent's College, ,2800 Main St,Bridgeport,CT,06606-4201,St Vincent's College,41.201198,-73.201106,
207689,St. Gregory's University, ,1900 W MacArthur,Shawnee,OK,74804,St. Gregory's University,35.367606,-96.954245,
163976,St. John's College,SJC,60 College Ave,Annapolis,MD,21401,St. John's College,38.981513,-76.491397,
245652,St. John's College, ,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,St. John's College,35.666974,-105.912478,
148593,St. John's College-Department of Nursing,St Johns School of Nursing |St John's College of Nursing,729 E. Carpenter St,Springfield,IL,62702,St. John's College-Department of Nursing,39.807318,-89.645795,
195544,St. Joseph's College-New York, ,245 Clinton Ave,Brooklyn,NY,11205-3688,St. Joseph's College-New York,40.690485,-73.968037,
228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,78228,St. Mary's University,29.451793,-98.564307,
195243,St. Thomas Aquinas College,STAC,125 Rte 340,Sparkill,NY,10976-1050,St. Thomas Aquinas College,41.041126,-73.934182,
446561,Stanbridge College, ,2041 Business Ctr Dr Ste 107,Irvine,CA,92612,Stanbridge College,33.678879,-117.857636,
483814,Standard Healthcare Services-College of Nursing,Standard College,7704 Leesburg Pike  Suite 1000,Falls Church,VA,22043,Standard Healthcare Services-College of Nursing,38.908263,-77.210082,
243744,Stanford University, , ,Stanford,CA,94305,Stanford University,37.429532,-122.164434,
199740,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,141 College Drive,Albemarle,NC,28001,Stanly Community College,35.339846,-80.236005,
205841,Stark State College, ,6200 Frank Ave NW,North Canton,OH,44720,Stark State College,40.869332,-81.437798,
123916,Starr King School for the Ministry, ,2441 Le Conte Avenue,Berkeley,CA,94709-1209,Starr King School for the Ministry,37.876939,-122.261778,
123925,State Center Community College District, ,1525 E. Weldon Avenue,Fresno,CA,93704,State Center Community College District,36.768865,-119.792755,
135391,State College of Florida-Manatee-Sarasota,SCF,5840 26th St W,Bradenton,FL,34207,State College of Florida-Manatee-Sarasota,27.436066,-82.591739,
179539,State Fair Community College, ,3201 W 16th Street,Sedalia,MO,65301-2199,State Fair Community College,38.699145,-93.269608,
177977,State Technical College of Missouri,STC,One Technology Drive,Linn,MO,65051-9607,State Technical College of Missouri,38.468301,-91.811298,
196176,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,State University of New York at New Paltz,41.737205,-74.088727,
448600,Stautzenberger College-Brecksville, ,8001 Katherine Boulevard,Brecksville,OH,44141,Stautzenberger College-Brecksville,41.288779,-81.643206,
205887,Stautzenberger College-Maumee, ,1796 Indian Wood Circle,Maumee,OH,43537-4007,Stautzenberger College-Maumee,41.583440,-83.685060,
475565,Stella and Charles Guttman Community College,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,50 West 40th Street,New York,NY,10018-2602,Stella and Charles Guttman Community College,40.752810,-73.984131,
228431,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,2008 Alumin Drive  Rusk 206,Nacogdoches,TX,75961,Stephen F Austin State University,31.621056,-94.649080,
179548,Stephens College,Stephens,1200 E Broadway,Columbia,MO,65215,Stephens College,38.950631,-92.322997,
231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,05827-0072,Sterling College,44.652250,-72.382372,
155937,Sterling College,SC,125 W. Cooper,Sterling,KS,67579,Sterling College,38.219783,-98.209966,
137546,Stetson University, ,421 N Woodland Blvd,DeLand,FL,32723,Stetson University,29.035475,-81.300746,
186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,Stevens Institute of Technology,40.744776,-74.025334,
474906,Stevens-Henager College,Branch of CollegeAmerica Flagstaff,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,Stevens-Henager College,43.483460,-112.051560,
477950,Stevens-Henager College, ,720 South River Road,St. George,UT,84790-2111,Stevens-Henager College,37.095406,-113.557643,
230630,Stevens-Henager College, ,1476 Sandhill Road,Orem,UT,84058,Stevens-Henager College,40.269691,-111.713264,
446677,Stevens-Henager College, ,755 S Main St,Logan,UT,84321,Stevens-Henager College,41.718039,-111.835961,
438151,Stevens-Henager College, ,383 W Vine St,Murray,UT,84123-5671,Stevens-Henager College,40.659626,-111.902145,
230621,Stevens-Henager College, ,1350 W. 1890 S.,West Haven,UT,84401,Stevens-Henager College,41.232847,-112.011617,
460899,Stevens-Henager College, ,1444 Entertainment Avenue,Boise,ID,83709-6733,Stevens-Henager College,43.591087,-116.278290,
178767,Stevens-The Institute of Business & Arts,Patricia Stevens College,1521 Washington Avenue,Saint Louis,MO,63103,Stevens-The Institute of Business & Arts,38.632820,-90.201061,
164173,Stevenson University, ,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,Stevenson University,39.421264,-76.701247,
102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401,Stillman College,33.199228,-87.585242,
186876,Stockton University,The Richard Stockton College of New Jersey,101 Vera King Farris Drive,Galloway,NJ,08205-9441,Stockton University,39.492036,-74.531087,
366340,Stone Child College,SCC,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,Stone Child College,48.289808,-109.870182,
167996,Stonehill College, ,320 Washington Street,Easton,MA,02357-6110,Stonehill College,42.059050,-71.080632,
196097,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,11794,Stony Brook University,40.914760,-73.120460,
438498,Stratford University, ,3201 Jermantown Road  Suite 500,Fairfax,VA,22030,Stratford University,38.874798,-77.310970,
450377,Strayer University-Alabama, ,3570 Grandview Pkwy Ste 200,Birmingham,AL,35243,Strayer University-Alabama,33.438720,-86.717661,
458885,Strayer University-Arkansas, ,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,72211,Strayer University-Arkansas,34.747350,-92.396031,
450298,Strayer University-Delaware, ,240 Continental Dr Ste 108,Newark,DE,19713,Strayer University-Delaware,39.686127,-75.660093,
131803,Strayer University-District of Columbia, ,1133 15th St NW,Washington,DC,20005,Strayer University-District of Columbia,38.904851,-77.034349,
449038,Strayer University-Florida, ,4902 Eisenhower Blvd Ste 100,Tampa,FL,33634,Strayer University-Florida,27.989840,-82.547381,
458919,Strayer University-Georgia, ,3355 Northeast Expwy  Ste 100,Atlanta,GA,30341,Strayer University-Georgia,33.874236,-84.275624,
459994,Strayer University-Global Region, ,1133 15th St NW  Suite 200,Washington,DC,20005,Strayer University-Global Region,38.904850,-77.034001,
430184,Strayer University-Maryland, ,5110 Auth Way,Suitland,MD,20746,Strayer University-Maryland,38.827438,-76.918039,
458955,Strayer University-Mississippi, ,460 Briarwood Drive  Suite 200,Jackson,MS,39206,Strayer University-Mississippi,32.380980,-90.149441,
453215,Strayer University-New Jersey, ,2201 Rte 38 Ste 100,Cherry Hill,NJ,08002,Strayer University-New Jersey,39.939316,-75.015401,
453163,Strayer University-North Carolina, ,4 Copley Pkwy,Morrisville,NC,27560,Strayer University-North Carolina,35.865180,-78.822371,
443784,Strayer University-Pennsylvania, ,3800 Horizon Blvd Ste 100,Trevose,PA,19053,Strayer University-Pennsylvania,40.137976,-74.965749,
458964,Strayer University-South Carolina, ,555 N Pleasantburg Dr Ste 300,Greenville,SC,29607,Strayer University-South Carolina,34.856540,-82.357811,
443766,Strayer University-Tennessee, ,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118,Strayer University-Tennessee,35.077840,-89.899301,
458973,Strayer University-Texas, ,8501 N. Mopac Expressway,Austin,TX,78759,Strayer University-Texas,30.372110,-97.740231,
233684,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,22201,Strayer University-Virginia,38.890995,-77.085294,
456621,Strayer University-West Virginia, ,100 Corporate Center Dr,Scott Depot,WV,25560,Strayer University-West Virginia,38.454703,-81.928375,
366395,Suffolk County Community College, ,533 College Rd,Selden,NY,11784-2899,Suffolk County Community College,40.848963,-73.056165,
168005,Suffolk University, ,8 Ashburton Place,Boston,MA,02108-2770,Suffolk University,42.358944,-71.061788,
228501,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,79832,Sul Ross State University,30.363139,-103.651469,
433466,Sullivan and Cogliano Training Center, ,4760 North West 167 Street,Miami Gardens,FL,33014,Sullivan and Cogliano Training Center,25.924317,-80.277971,
157270,Sullivan College of Technology and Design,Louisville Technical Institute,3901 Atkinson Square Dr,Louisville,KY,40218,Sullivan College of Technology and Design,38.200292,-85.688469,
195988,Sullivan County Community College,SUNY Sullivan |SCCC,112 College Road,Loch Sheldrake,NY,12759-5151,Sullivan County Community College,41.764100,-74.667769,
157793,Sullivan University, ,3101 Bardstown Rd,Louisville,KY,40205-3013,Sullivan University,38.212824,-85.670489,
447953,SUM Bible College and Theological Seminary,School of Urban Missions,735 - 105th Ave,Oakland,CA,94603,SUM Bible College and Theological Seminary,37.734083,-122.177765,
181543,Summit Christian College, ,2025 21st Street,Gering,NE,69341,Summit Christian College,41.829274,-103.675715,
208512,Sumner College, ,15115 SW Sequoia Parkway #200,Portland,OR,97224,Sumner College,45.410394,-122.747504,
487311,Sunstate Academy-Jones Technical Institute,J-Tech,8813 Western Way,Jacksonville,FL,32256-0367,Sunstate Academy-Jones Technical Institute,30.208130,-81.561491,
196060,SUNY at Albany,University at Albany  SUNY,1400 Washington Avenue,Albany,NY,12222,SUNY at Albany,42.686917,-73.825014,
196079,SUNY at Binghamton,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,SUNY at Binghamton,42.088049,-75.971143,
196158,SUNY at Fredonia, ,280 Central Ave,Fredonia,NY,14063-1136,SUNY at Fredonia,42.450961,-79.336109,
196219,SUNY at Purchase College,Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,SUNY at Purchase College,41.047223,-73.701955,
189547,SUNY Broome Community College, ,907 Upper Front St,Binghamton,NY,13905,SUNY Broome Community College,42.135872,-75.908065,
196130,SUNY Buffalo State,Buffalo State,1300 Elmwood Ave,Buffalo,NY,14222,SUNY Buffalo State,42.934199,-78.880670,
196121,SUNY College at Brockport,State University of New York,350 New Campus Dr,Brockport,NY,14420-2919,SUNY College at Brockport,43.211926,-77.947188,
196167,SUNY College at Geneseo,SUNY Geneseo,1 College Circle,Geneseo,NY,14454-1465,SUNY College at Geneseo,42.796864,-77.821999,
196237,SUNY College at Old Westbury, ,223 Store Hill Rd,Old Westbury,NY,11568-0210,SUNY College at Old Westbury,40.799021,-73.571907,
196194,SUNY College at Oswego,SUNY Oswego,7060 State Route 104,Oswego,NY,13126,SUNY College at Oswego,43.454287,-76.540798,
196246,SUNY College at Plattsburgh, ,101 Broad Street,Plattsburgh,NY,12901-2681,SUNY College at Plattsburgh,44.692930,-73.466536,
196200,SUNY College at Potsdam,SUNY-Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,SUNY College at Potsdam,44.662862,-74.976889,
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,State Route 7,Cobleskill,NY,12043,SUNY College of Agriculture and Technology at Cobleskill,42.672534,-74.498258,
196103,SUNY College of Environmental Science and Forestry,ESF,One Forestry Dr.,Syracuse,NY,13210,SUNY College of Environmental Science and Forestry,43.034765,-76.138724,
196228,SUNY College of Optometry,SUNY Optometry |State College of Optometry |SUNY State College of Optometry,33 West 42nd Street,New York,NY,10036-8003,SUNY College of Optometry,40.754465,-73.982236,
196006,SUNY College of Technology at Alfred,Alfred State College,10 Upper College Drive,Alfred,NY,14802,SUNY College of Technology at Alfred,42.255262,-77.794632,
196015,SUNY College of Technology at Canton,SUNY Canton,34 Cornell Drive,Canton,NY,13617-1098,SUNY College of Technology at Canton,44.604096,-75.182906,
196024,SUNY College of Technology at Delhi,SUNY Delhi,2 Main Street,Delhi,NY,13753-1100,SUNY College of Technology at Delhi,42.269859,-74.924612,
196149,SUNY Cortland,SUNY Cortland,Miller Building,Cortland,NY,13045-0900,SUNY Cortland,42.598022,-76.188655,
196255,SUNY Downstate Medical Center,Downstate Medical Center |SUNY Health Science Center at Brooklyn,450 Clarkson Ave,Brooklyn,NY,11203-2098,SUNY Downstate Medical Center,40.655283,-73.943827,
196264,SUNY Empire State College, ,One Union Ave,Saratoga Springs,NY,12866-4391,SUNY Empire State College,43.077283,-73.782484,
196291,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,SUNY Maritime College,40.809048,-73.800336,
196185,SUNY Oneonta, ,Ravine Parkway,Oneonta,NY,13820-4015,SUNY Oneonta,42.468861,-75.063632,
196112,SUNY Polytechnic Institute,SUNY Poly,100 Seymour Rd,Utica,NY,13502,SUNY Polytechnic Institute,43.135280,-75.229200,
197294,SUNY Westchester Community College, ,75 Grasslands Road,Valhalla,NY,10595,SUNY Westchester Community College,41.068458,-73.789669,
195827,SUNY-System Office,State University of New York System Administration,353 Broadway,Albany,NY,12246,SUNY-System Office,42.647976,-73.749737,
199768,Surry Community College, ,630 S. Main St.,Dobson,NC,27017-8432,Surry Community College,36.384334,-80.716834,
216278,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,514 University Ave,Selinsgrove,PA,17870-1025,Susquehanna University,40.797740,-76.875210,
247603,Sussex County Community College, ,One College Hill Road,Newton,NJ,07860,Sussex County Community College,41.067633,-74.758079,
216287,Swarthmore College,Swat,500 College Ave,Swarthmore,PA,19081,Swarthmore College,39.905159,-75.354278,
196389,Swedish Institute a College of Health Sciences, ,226 West 26th Street,New York,NY,10001-6700,Swedish Institute a College of Health Sciences,40.746384,-73.995670,
233718,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,24595-9998,Sweet Briar College,37.556725,-79.081014,
196413,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,13244,Syracuse University,43.040176,-76.136975,
155973,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,67063-1799,Tabor College,38.348606,-97.200960,
236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,98466-6100,Tacoma Community College,47.246369,-122.521057,
124113,Taft College, ,29 Cougar Court,Taft,CA,93268,Taft College,35.149343,-119.459751,
454689,Taft University System,Taft Law School |William Howard Taft University,600 South Cherry Street,Denver,CO,80246,Taft University System,39.705830,-104.932551,
102298,Talladega College, ,627 W Battle St,Talladega,AL,35160,Talladega College,33.433472,-86.112704,
137759,Tallahassee Community College, ,444 Appleyard Dr,Tallahassee,FL,32304-2895,Tallahassee Community College,30.443866,-84.339000,
137777,Talmudic College of Florida,Talmudic University of Florida,4000 Alton Rd,Miami Beach,FL,33140-3854,Talmudic College of Florida,25.811996,-80.136293,
186900,Talmudical Academy-New Jersey, ,Adelphia Road,Adelphia,NJ,07710,Talmudical Academy-New Jersey,40.217456,-74.250167,
196440,Talmudical Institute of Upstate New York, ,769 Park Ave,Rochester,NY,14607,Talmudical Institute of Upstate New York,43.147062,-77.574943,
451404,Talmudical Seminary of Bobov, ,5120 New Utrecht Ave,Brooklyn,NY,11219,Talmudical Seminary of Bobov,40.634485,-73.995378,
196431,Talmudical Seminary Oholei Torah, ,667 Eastern Pky,Brooklyn,NY,11213,Talmudical Seminary Oholei Torah,40.670089,-73.945759,
216311,Talmudical Yeshiva of Philadelphia, ,6063 Drexel Rd,Philadelphia,PA,19131,Talmudical Yeshiva of Philadelphia,39.989483,-75.247987,
228529,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,76401-0000,Tarleton State University,32.214988,-98.214866,
228547,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,76102-6524,Tarrant County College District,32.747501,-97.327948,
149310,Taylor Business Institute, ,318 West Adams Street  Suite 500,Chicago,IL,60606,Taylor Business Institute,41.879535,-87.636180,
449524,Taylor College, ,5190 SE 125th Street,Belleview,FL,34420,Taylor College,29.039971,-82.062418,
152530,Taylor University, ,236 W Reade Ave,Upland,IN,46989-1001,Taylor University,40.458382,-85.496906,
196468,Teachers College at Columbia University, ,525 W 120th St,New York,NY,10027,Teachers College at Columbia University,40.810311,-73.960399,
488800,Teachers College of San Joaquin, ,2857 Transworld Dr.,Stockton,CA,95206,Teachers College of San Joaquin,37.907970,-121.229911,
196477,Technical Career Institutes,TCI College,320 W 31st St,New York,NY,10001,Technical Career Institutes,40.750572,-73.996048,
217712,Technical College of the Lowcountry,TCL,921 Ribaut Road,Beaufort,SC,29901-1288,Technical College of the Lowcountry,32.420197,-80.689468,
149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,60625,Telshe Yeshiva-Chicago,41.975289,-87.716912,
228608,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,76504-7435,Temple College,31.070607,-97.351031,
216339,Temple University, ,1801 North Broad Street,Philadelphia,PA,19122-6096,Temple University,39.980943,-75.158267,
409379,Tennessee Board of Regents,State University and Community College System of Tennessee; |TBR;,1415 Murfreesboro Rd Ste 350,Nashville,TN,37217-2833,Tennessee Board of Regents,36.113430,-86.692249,
221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,Tennessee State University,36.168990,-86.829370,
221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,38505-0001,Tennessee Technological University,36.174659,-85.503957,
221856,Tennessee Temple University, ,1815 Union Avenue,Chattanooga,TN,37404-3587,Tennessee Temple University,35.032930,-85.276531,
221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,37303,Tennessee Wesleyan University,35.444939,-84.592647,
206011,Terra State Community College,Terra Community College|Terra Technical College,2830 Napoleon Rd,Fremont,OH,43420-9670,Terra State Community College,41.353137,-83.158583,
